<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.31	08:06:00	3306.123	3306.832	3305.695	3306.832	139	0	160
2025.07.31	08:07:00	3306.857	3309.004	3306.857	3308.829	188	0	160
2025.07.31	08:08:00	3308.836	3309.842	3308.836	3309.232	193	0	160
2025.07.31	08:09:00	3309.264	3309.828	3308.687	3308.758	190	0	160
2025.07.31	08:10:00	3308.754	3308.754	3307.481	3307.620	238	0	160
2025.07.31	08:11:00	3307.666	3308.633	3307.589	3308.387	160	0	160
2025.07.31	08:12:00	3308.427	3308.768	3307.854	3308.280	134	0	160
2025.07.31	08:13:00	3308.317	3308.443	3307.544	3307.806	108	0	160
2025.07.31	08:14:00	3307.808	3308.573	3307.309	3308.137	126	0	160
2025.07.31	08:15:00	3308.172	3308.175	3306.908	3307.336	165	0	160
2025.07.31	08:16:00	3307.366	3309.127	3307.366	3308.973	130	0	160
2025.07.31	08:17:00	3308.989	3309.873	3308.784	3309.524	151	0	160
2025.07.31	08:18:00	3309.550	3312.806	3309.427	3312.358	214	0	160
2025.07.31	08:19:00	3312.473	3313.902	3312.218	3312.362	361	0	160
2025.07.31	08:20:00	3312.267	3312.721	3310.787	3312.293	278	0	160
2025.07.31	08:21:00	3312.285	3313.265	3312.031	3313.265	149	0	160
2025.07.31	08:22:00	3313.269	3313.355	3312.419	3312.853	152	0	160
2025.07.31	08:23:00	3312.880	3314.812	3312.802	3313.623	238	0	160
2025.07.31	08:24:00	3313.599	3314.422	3312.707	3312.707	165	0	160
2025.07.31	08:25:00	3312.605	3312.630	3311.531	3311.608	185	0	160
2025.07.31	08:26:00	3311.632	3313.238	3311.632	3312.654	148	0	160
2025.07.31	08:27:00	3312.588	3312.803	3311.323	3311.719	137	0	160
2025.07.31	08:28:00	3311.746	3311.896	3311.240	3311.240	131	0	160
2025.07.31	08:29:00	3311.235	3311.510	3310.543	3310.817	159	0	160
2025.07.31	08:30:00	3310.842	3312.139	3310.798	3311.186	227	0	160
2025.07.31	08:31:00	3311.234	3312.883	3311.234	3312.856	169	0	160
2025.07.31	08:32:00	3312.779	3313.425	3312.041	3312.584	132	0	160
2025.07.31	08:33:00	3312.629	3313.530	3312.123	3312.180	144	0	160
2025.07.31	08:34:00	3312.148	3313.069	3312.120	3312.825	128	0	160
2025.07.31	08:35:00	3312.871	3313.097	3311.579	3311.801	132	0	160
2025.07.31	08:36:00	3311.817	3312.079	3311.009	3311.638	131	0	160
2025.07.31	08:37:00	3311.663	3311.964	3311.392	3311.816	79	0	160
2025.07.31	08:38:00	3311.851	3312.318	3311.393	3311.511	81	0	160
2025.07.31	08:39:00	3311.536	3311.576	3310.882	3311.428	106	0	160
2025.07.31	08:40:00	3311.462	3311.612	3309.750	3310.065	196	0	160
2025.07.31	08:41:00	3310.042	3311.038	3309.645	3310.561	149	0	160
2025.07.31	08:42:00	3310.563	3310.858	3310.123	3310.562	108	0	160
2025.07.31	08:43:00	3310.533	3310.533	3309.144	3309.738	162	0	160
2025.07.31	08:44:00	3309.696	3310.000	3308.971	3309.250	101	0	160
2025.07.31	08:45:00	3309.216	3309.569	3308.802	3309.569	122	0	160
2025.07.31	08:46:00	3309.596	3310.231	3309.443	3310.004	135	0	160
2025.07.31	08:47:00	3310.040	3310.147	3309.509	3310.130	96	0	160
2025.07.31	08:48:00	3310.029	3311.402	3310.029	3311.402	116	0	160
2025.07.31	08:49:00	3311.395	3311.395	3309.105	3309.215	157	0	160
2025.07.31	08:50:00	3309.176	3309.554	3308.862	3309.211	116	0	160
2025.07.31	08:51:00	3309.186	3310.216	3309.149	3310.169	134	0	160
2025.07.31	08:52:00	3310.153	3310.899	3310.153	3310.308	117	0	160
2025.07.31	08:53:00	3310.353	3310.582	3310.220	3310.457	98	0	160
2025.07.31	08:54:00	3310.417	3310.417	3309.625	3309.971	111	0	160
2025.07.31	08:55:00	3309.936	3310.607	3309.705	3310.172	87	0	160
2025.07.31	08:56:00	3310.197	3310.374	3309.919	3310.187	101	0	160
2025.07.31	08:57:00	3310.163	3310.270	3309.555	3309.653	79	0	160
2025.07.31	08:58:00	3309.651	3310.185	3309.282	3310.185	131	0	160
2025.07.31	08:59:00	3310.196	3310.352	3309.620	3309.953	93	0	160
2025.07.31	09:00:00	3309.914	3310.529	3309.580	3310.173	75	0	160
2025.07.31	09:01:00	3310.213	3311.226	3309.799	3309.830	86	0	160
2025.07.31	09:02:00	3309.964	3310.300	3308.930	3309.467	108	0	160
2025.07.31	09:03:00	3309.456	3311.390	3309.435	3311.232	150	0	160
2025.07.31	09:04:00	3311.326	3311.697	3311.033	3311.588	150	0	160
2025.07.31	09:05:00	3311.484	3312.561	3311.454	3312.386	103	0	160
2025.07.31	09:06:00	3312.354	3313.110	3311.862	3311.991	138	0	160
2025.07.31	09:07:00	3312.096	3312.096	3310.768	3311.025	114	0	160
2025.07.31	09:08:00	3311.026	3311.738	3310.868	3311.159	126	0	160
2025.07.31	09:09:00	3311.212	3311.912	3310.698	3311.875	109	0	160
2025.07.31	09:10:00	3311.762	3311.970	3311.174	3311.705	88	0	160
2025.07.31	09:11:00	3311.803	3312.456	3311.178	3311.316	114	0	160
2025.07.31	09:12:00	3311.357	3311.357	3310.486	3310.714	93	0	160
2025.07.31	09:13:00	3310.677	3311.365	3310.511	3311.223	122	0	160
2025.07.31	09:14:00	3311.200	3312.410	3311.025	3312.332	151	0	160
2025.07.31	09:15:00	3312.318	3312.623	3311.625	3311.740	165	0	160
2025.07.31	09:16:00	3311.774	3312.722	3311.764	3312.587	112	0	160
2025.07.31	09:17:00	3312.531	3312.601	3311.461	3311.461	145	0	160
2025.07.31	09:18:00	3311.456	3311.978	3311.046	3311.046	115	0	160
2025.07.31	09:19:00	3311.028	3311.443	3310.221	3310.271	126	0	160
2025.07.31	09:20:00	3310.298	3310.298	3309.355	3309.970	115	0	160
2025.07.31	09:21:00	3310.028	3310.028	3309.002	3309.354	156	0	160
2025.07.31	09:22:00	3309.356	3309.585	3308.487	3309.085	157	0	160
2025.07.31	09:23:00	3309.143	3309.178	3308.233	3308.861	160	0	160
2025.07.31	09:24:00	3308.861	3309.879	3308.861	3309.874	120	0	160
2025.07.31	09:25:00	3309.829	3310.439	3309.180	3309.408	131	0	160
2025.07.31	09:26:00	3309.443	3310.753	3309.443	3310.753	110	0	160
2025.07.31	09:27:00	3310.638	3310.819	3309.320	3309.476	166	0	160
2025.07.31	09:28:00	3309.552	3309.660	3308.903	3309.079	97	0	160
2025.07.31	09:29:00	3309.076	3309.076	3306.724	3307.500	235	0	160
2025.07.31	09:30:00	3307.530	3308.758	3306.393	3306.572	231	0	160
2025.07.31	09:31:00	3306.609	3307.762	3306.609	3307.762	213	0	160
2025.07.31	09:32:00	3307.678	3308.023	3306.798	3306.931	151	0	160
2025.07.31	09:33:00	3306.933	3306.984	3305.992	3305.992	149	0	160
2025.07.31	09:34:00	3306.059	3306.740	3305.980	3306.588	103	0	160
2025.07.31	09:35:00	3306.623	3307.892	3306.316	3307.128	187	0	160
2025.07.31	09:36:00	3307.131	3307.417	3306.541	3306.940	125	0	160
2025.07.31	09:37:00	3306.936	3306.974	3306.640	3306.640	68	0	160
2025.07.31	09:38:00	3306.635	3306.885	3305.465	3305.505	159	0	160
2025.07.31	09:39:00	3305.546	3306.203	3305.326	3305.630	131	0	160
2025.07.31	09:40:00	3305.661	3306.059	3304.855	3305.647	179	0	160
2025.07.31	09:41:00	3305.692	3306.794	3305.692	3306.111	186	0	160
2025.07.31	09:42:00	3306.115	3306.813	3306.112	3306.643	139	0	160
2025.07.31	09:43:00	3306.675	3306.844	3305.935	3306.254	118	0	160
2025.07.31	09:44:00	3306.295	3306.449	3305.277	3305.693	134	0	160
2025.07.31	09:45:00	3305.652	3307.079	3305.635	3306.905	136	0	160
2025.07.31	09:46:00	3306.910	3307.366	3306.248	3307.213	127	0	160
2025.07.31	09:47:00	3307.262	3307.580	3306.585	3307.535	126	0	160
2025.07.31	09:48:00	3307.517	3308.985	3307.461	3308.985	144	0	160
2025.07.31	09:49:00	3308.937	3309.240	3308.354	3308.354	95	0	160
2025.07.31	09:50:00	3308.380	3308.548	3307.950	3308.283	87	0	160
2025.07.31	09:51:00	3308.203	3308.834	3307.638	3307.892	124	0	160
2025.07.31	09:52:00	3307.920	3308.293	3307.531	3307.808	93	0	160
2025.07.31	09:53:00	3307.806	3308.315	3307.514	3308.116	102	0	160
2025.07.31	09:54:00	3308.081	3308.581	3308.081	3308.334	101	0	160
2025.07.31	09:55:00	3308.335	3308.612	3307.643	3307.943	130	0	160
2025.07.31	09:56:00	3307.914	3307.914	3307.185	3307.584	152	0	160
2025.07.31	09:57:00	3307.548	3307.548	3306.391	3306.452	99	0	160
2025.07.31	09:58:00	3306.522	3307.013	3306.216	3307.013	83	0	160
2025.07.31	09:59:00	3307.043	3307.242	3306.543	3306.634	86	0	160
2025.07.31	10:00:00	3306.703	3307.507	3306.268	3307.484	125	0	160
2025.07.31	10:01:00	3307.471	3308.161	3307.190	3307.369	122	0	160
2025.07.31	10:02:00	3307.404	3307.404	3306.516	3307.044	121	0	160
2025.07.31	10:03:00	3307.065	3308.014	3306.674	3307.396	163	0	160
2025.07.31	10:04:00	3307.410	3307.921	3307.023	3307.825	110	0	160
2025.07.31	10:05:00	3307.766	3307.791	3307.130	3307.486	101	0	160
2025.07.31	10:06:00	3307.482	3307.495	3305.954	3306.104	105	0	160
2025.07.31	10:07:00	3306.143	3306.495	3305.450	3305.697	133	0	160
2025.07.31	10:08:00	3305.665	3306.667	3305.522	3306.180	132	0	160
2025.07.31	10:09:00	3306.183	3306.675	3305.988	3306.373	78	0	160
2025.07.31	10:10:00	3306.373	3306.765	3306.049	3306.690	78	0	160
2025.07.31	10:11:00	3306.687	3306.995	3306.240	3306.759	96	0	160
2025.07.31	10:12:00	3306.761	3307.120	3306.101	3306.376	87	0	160
2025.07.31	10:13:00	3306.423	3306.653	3305.860	3306.049	100	0	160
2025.07.31	10:14:00	3306.051	3306.379	3305.274	3306.269	122	0	160
2025.07.31	10:15:00	3306.240	3306.300	3305.325	3305.363	125	0	160
2025.07.31	10:16:00	3305.353	3305.612	3304.803	3304.803	78	0	160
2025.07.31	10:17:00	3304.831	3305.625	3304.620	3304.620	113	0	160
2025.07.31	10:18:00	3304.724	3305.085	3304.477	3304.525	82	0	160
2025.07.31	10:19:00	3304.518	3304.917	3304.004	3304.778	120	0	160
2025.07.31	10:20:00	3304.821	3304.989	3304.505	3304.784	96	0	160
2025.07.31	10:21:00	3304.823	3304.875	3303.520	3303.727	123	0	160
2025.07.31	10:22:00	3303.768	3304.015	3303.383	3303.979	136	0	160
2025.07.31	10:23:00	3303.924	3304.828	3303.756	3303.966	142	0	160
2025.07.31	10:24:00	3303.998	3304.464	3303.800	3304.019	106	0	160
2025.07.31	10:25:00	3304.087	3304.638	3303.851	3304.018	114	0	160
2025.07.31	10:26:00	3304.038	3304.590	3303.856	3304.088	143	0	160
2025.07.31	10:27:00	3304.158	3305.714	3304.158	3305.434	143	0	160
2025.07.31	10:28:00	3305.452	3305.526	3304.542	3304.566	132	0	160
2025.07.31	10:29:00	3304.557	3304.850	3303.719	3304.667	126	0	160
2025.07.31	10:30:00	3304.602	3305.122	3304.380	3304.579	148	0	160
2025.07.31	10:31:00	3304.624	3304.624	3303.110	3303.649	137	0	160
2025.07.31	10:32:00	3303.608	3303.974	3302.636	3302.769	131	0	160
2025.07.31	10:33:00	3302.780	3303.889	3302.780	3303.123	151	0	160
2025.07.31	10:34:00	3303.098	3303.264	3302.454	3303.162	104	0	160
2025.07.31	10:35:00	3303.097	3303.483	3302.723	3302.803	121	0	160
2025.07.31	10:36:00	3302.812	3302.914	3302.279	3302.530	106	0	160
2025.07.31	10:37:00	3302.550	3302.625	3301.950	3302.220	121	0	160
2025.07.31	10:38:00	3302.189	3302.936	3301.945	3301.962	185	0	160
2025.07.31	10:39:00	3301.970	3302.813	3301.746	3301.746	174	0	160
2025.07.31	10:40:00	3301.760	3302.873	3301.739	3302.224	144	0	160
2025.07.31	10:41:00	3302.229	3302.634	3302.023	3302.192	133	0	160
2025.07.31	10:42:00	3302.220	3302.373	3301.310	3301.841	154	0	160
2025.07.31	10:43:00	3301.808	3302.161	3301.600	3301.840	98	0	160
2025.07.31	10:44:00	3301.905	3301.905	3300.803	3300.839	158	0	160
2025.07.31	10:45:00	3300.852	3301.108	3300.105	3300.275	164	0	160
2025.07.31	10:46:00	3300.307	3300.996	3299.160	3299.504	219	0	160
2025.07.31	10:47:00	3299.467	3300.335	3299.306	3299.803	172	0	160
2025.07.31	10:48:00	3299.840	3300.043	3298.874	3299.293	169	0	160
2025.07.31	10:49:00	3299.300	3300.520	3299.154	3299.364	182	0	160
2025.07.31	10:50:00	3299.399	3299.456	3298.187	3299.128	193	0	160
2025.07.31	10:51:00	3299.012	3299.443	3298.583	3298.914	128	0	160
2025.07.31	10:52:00	3298.879	3299.304	3298.412	3298.841	172	0	160
2025.07.31	10:53:00	3298.778	3298.974	3297.318	3298.467	209	0	160
2025.07.31	10:54:00	3298.492	3298.679	3296.070	3296.329	269	0	160
2025.07.31	10:55:00	3296.361	3297.051	3295.757	3296.117	210	0	160
2025.07.31	10:56:00	3296.030	3296.889	3294.656	3296.854	286	0	160
2025.07.31	10:57:00	3296.739	3297.121	3295.458	3295.495	191	0	160
2025.07.31	10:58:00	3295.524	3295.524	3293.803	3295.141	241	0	160
2025.07.31	10:59:00	3295.037	3296.278	3294.808	3296.261	198	0	160
2025.07.31	11:00:00	3296.269	3296.688	3295.146	3295.986	258	0	160
2025.07.31	11:01:00	3295.891	3296.636	3295.788	3295.934	218	0	160
2025.07.31	11:02:00	3296.066	3297.484	3296.066	3296.112	260	0	160
2025.07.31	11:03:00	3296.086	3297.863	3295.884	3297.798	231	0	160
2025.07.31	11:04:00	3297.796	3298.771	3297.759	3298.321	204	0	160
2025.07.31	11:05:00	3298.363	3299.678	3298.360	3299.678	175	0	160
2025.07.31	11:06:00	3299.689	3300.348	3299.198	3299.629	165	0	160
2025.07.31	11:07:00	3299.532	3299.888	3299.150	3299.310	148	0	160
2025.07.31	11:08:00	3299.320	3299.729	3298.909	3299.346	203	0	160
2025.07.31	11:09:00	3299.385	3300.783	3299.380	3300.761	171	0	160
2025.07.31	11:10:00	3300.754	3302.787	3300.754	3302.292	199	0	160
2025.07.31	11:11:00	3302.214	3302.892	3301.786	3302.183	198	0	160
2025.07.31	11:12:00	3302.209	3303.033	3301.980	3302.787	181	0	160
2025.07.31	11:13:00	3302.821	3302.825	3301.188	3301.188	183	0	160
2025.07.31	11:14:00	3301.228	3301.604	3300.898	3301.208	117	0	160
2025.07.31	11:15:00	3301.204	3301.582	3300.612	3300.612	101	0	160
2025.07.31	11:16:00	3300.628	3301.127	3299.754	3300.137	150	0	160
2025.07.31	11:17:00	3300.199	3302.121	3300.159	3301.766	161	0	160
2025.07.31	11:18:00	3301.811	3302.308	3301.386	3302.308	101	0	160
2025.07.31	11:19:00	3302.335	3302.683	3301.819	3302.635	148	0	160
2025.07.31	11:20:00	3302.571	3302.746	3301.519	3301.644	124	0	160
2025.07.31	11:21:00	3301.641	3301.641	3300.979	3301.472	110	0	160
2025.07.31	11:22:00	3301.478	3302.510	3301.345	3302.461	107	0	160
2025.07.31	11:23:00	3302.414	3303.190	3301.929	3302.708	140	0	160
2025.07.31	11:24:00	3302.819	3303.375	3302.524	3303.098	140	0	160
2025.07.31	11:25:00	3303.138	3303.506	3302.712	3303.075	148	0	160
2025.07.31	11:26:00	3303.006	3303.499	3302.274	3302.470	159	0	160
2025.07.31	11:27:00	3302.542	3303.078	3301.425	3301.597	193	0	160
2025.07.31	11:28:00	3301.555	3303.135	3301.324	3302.218	268	0	160
2025.07.31	11:29:00	3302.182	3303.108	3301.592	3302.292	384	0	160
2025.07.31	11:30:00	3302.246	3304.934	3302.179	3303.193	361	0	160
2025.07.31	11:31:00	3303.150	3305.151	3302.679	3305.086	263	0	160
2025.07.31	11:32:00	3305.049	3305.087	3304.038	3305.087	175	0	160
2025.07.31	11:33:00	3305.113	3305.697	3304.577	3305.356	210	0	160
2025.07.31	11:34:00	3305.385	3306.053	3304.806	3304.890	187	0	160
2025.07.31	11:35:00	3304.927	3305.542	3304.805	3305.332	136	0	160
2025.07.31	11:36:00	3305.396	3306.605	3305.336	3306.550	168	0	160
2025.07.31	11:37:00	3306.580	3307.248	3306.059	3306.955	212	0	160
2025.07.31	11:38:00	3306.917	3307.402	3305.904	3306.145	158	0	160
2025.07.31	11:39:00	3306.147	3306.648	3305.007	3305.479	192	0	160
2025.07.31	11:40:00	3305.523	3306.414	3305.423	3305.727	164	0	160
2025.07.31	11:41:00	3305.637	3306.158	3305.154	3305.228	115	0	160
2025.07.31	11:42:00	3305.272	3306.178	3305.205	3305.495	132	0	160
2025.07.31	11:43:00	3305.496	3305.899	3305.271	3305.282	94	0	160
2025.07.31	11:44:00	3305.257	3305.662	3305.039	3305.299	131	0	160
2025.07.31	11:45:00	3305.259	3305.971	3304.962	3304.962	108	0	160
2025.07.31	11:46:00	3304.994	3305.554	3304.758	3305.329	104	0	160
2025.07.31	11:47:00	3305.323	3305.490	3303.624	3303.758	186	0	160
2025.07.31	11:48:00	3303.812	3305.068	3303.392	3305.068	160	0	160
2025.07.31	11:49:00	3305.091	3305.833	3305.091	3305.484	124	0	160
2025.07.31	11:50:00	3305.595	3306.386	3305.421	3305.895	114	0	160
2025.07.31	11:51:00	3305.894	3306.875	3305.853	3306.718	170	0	160
2025.07.31	11:52:00	3306.743	3307.136	3306.150	3306.628	141	0	160
2025.07.31	11:53:00	3306.664	3306.979	3304.967	3305.515	198	0	160
2025.07.31	11:54:00	3305.545	3306.176	3305.332	3305.867	118	0	160
2025.07.31	11:55:00	3305.849	3306.428	3305.247	3306.408	113	0	160
2025.07.31	11:56:00	3306.408	3307.470	3306.259	3306.712	120	0	160
2025.07.31	11:57:00	3306.723	3307.040	3306.275	3307.040	120	0	160
2025.07.31	11:58:00	3307.064	3307.776	3307.031	3307.348	98	0	160
2025.07.31	11:59:00	3307.406	3307.406	3306.067	3306.111	103	0	160
2025.07.31	12:00:00	3306.086	3306.086	3304.698	3305.086	98	0	160
2025.07.31	12:01:00	3305.019	3306.218	3304.920	3305.641	85	0	160
2025.07.31	12:02:00	3305.638	3306.671	3305.638	3306.332	72	0	160
2025.07.31	12:03:00	3306.384	3306.384	3305.325	3305.387	164	0	160
2025.07.31	12:04:00	3305.411	3306.057	3305.108	3305.298	140	0	160
2025.07.31	12:05:00	3305.271	3305.609	3304.518	3305.609	144	0	160
2025.07.31	12:06:00	3305.595	3305.961	3305.174	3305.844	123	0	160
2025.07.31	12:07:00	3305.803	3306.394	3305.753	3306.054	113	0	160
2025.07.31	12:08:00	3306.038	3306.710	3305.104	3305.104	171	0	160
2025.07.31	12:09:00	3305.142	3305.359	3304.237	3305.063	133	0	160
2025.07.31	12:10:00	3305.105	3306.034	3304.958	3305.891	189	0	160
2025.07.31	12:11:00	3305.855	3306.005	3305.436	3305.442	100	0	160
2025.07.31	12:12:00	3305.448	3306.105	3305.249	3305.748	153	0	160
2025.07.31	12:13:00	3305.867	3307.461	3305.867	3307.136	169	0	160
2025.07.31	12:14:00	3307.102	3307.236	3306.384	3307.236	122	0	160
2025.07.31	12:15:00	3307.244	3307.557	3307.020	3307.511	160	0	160
2025.07.31	12:16:00	3307.463	3307.463	3306.050	3306.874	195	0	160
2025.07.31	12:17:00	3306.774	3306.776	3306.022	3306.022	175	0	160
2025.07.31	12:18:00	3305.997	3306.452	3305.812	3306.103	137	0	160
2025.07.31	12:19:00	3306.060	3307.049	3306.022	3306.982	173	0	160
2025.07.31	12:20:00	3306.931	3307.003	3304.773	3305.182	326	0	160
2025.07.31	12:21:00	3305.157	3305.820	3304.747	3304.747	203	0	160
2025.07.31	12:22:00	3304.721	3305.528	3304.579	3305.449	184	0	160
2025.07.31	12:23:00	3305.475	3305.837	3304.945	3305.378	149	0	160
2025.07.31	12:24:00	3305.401	3306.151	3305.230	3306.042	240	0	160
2025.07.31	12:25:00	3306.058	3306.694	3305.109	3305.951	278	0	160
2025.07.31	12:26:00	3305.992	3306.857	3305.479	3306.734	272	0	160
2025.07.31	12:27:00	3306.771	3307.888	3306.267	3307.168	353	0	160
2025.07.31	12:28:00	3307.193	3307.474	3306.490	3307.250	165	0	160
2025.07.31	12:29:00	3307.333	3307.440	3306.360	3306.821	163	0	160
2025.07.31	12:30:00	3306.893	3307.072	3303.888	3307.072	187	0	160
2025.07.31	12:31:00	3307.096	3309.538	3306.866	3309.199	159	0	160
2025.07.31	12:32:00	3309.184	3309.926	3308.700	3308.994	161	0	160
2025.07.31	12:33:00	3308.941	3308.941	3306.939	3307.330	428	0	160
2025.07.31	12:34:00	3307.267	3309.553	3306.901	3309.197	350	0	160
2025.07.31	12:35:00	3309.233	3310.079	3308.699	3309.082	352	0	160
2025.07.31	12:36:00	3309.113	3309.242	3307.888	3308.394	295	0	160
2025.07.31	12:37:00	3308.441	3308.913	3307.418	3308.236	237	0	160
2025.07.31	12:38:00	3308.269	3309.088	3307.972	3309.027	150	0	160
2025.07.31	12:39:00	3308.985	3310.263	3308.551	3310.196	273	0	160
2025.07.31	12:40:00	3310.153	3310.183	3308.715	3308.830	185	0	160
2025.07.31	12:41:00	3308.808	3310.480	3308.726	3309.479	219	0	160
2025.07.31	12:42:00	3309.479	3309.479	3308.130	3309.024	196	0	160
